"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","conv","assurance"
"34","@joinstationf @FRdigitale @StratumnHQ @PwC Nous participons par ailleurs au #LaBChain, le consortium européen &amp; lab… https://t.co/3lMxQodGZC",FALSE,2,"CNP_Assurances",2017-11-14 17:19:07,TRUE,"930472801311641600","930485256364482560","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"35","@joinstationf @FRdigitale @StratumnHQ @PwC C'est pourquoi nous avons investi dans la startup @StratumnHQ dans le ca… https://t.co/mKQwtIigZm",FALSE,2,"CNP_Assurances",2017-11-14 16:29:37,TRUE,"930457804489547776","930472801311641600","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"36","@joinstationf @FRdigitale @StratumnHQ @PwC La #blockchain permet aussi aux compagnies d'#assurances de sécuriser le… https://t.co/gvDoCl2uXg",FALSE,4,"CNP_Assurances",2017-11-14 15:30:02,TRUE,"930442699001315329","930457804489547776","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"37","@joinstationf @FRdigitale @StratumnHQ La #blockchain permet notamment de rendre les contrats plus simples et transp… https://t.co/CnAA707Dx9",FALSE,0,"CNP_Assurances",2017-11-14 14:30:00,TRUE,"930427602585767936","930442699001315329","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"38","@joinstationf @FRdigitale @StratumnHQ La #blockchain : un terme aussi large que le nombre de secteurs qu'elle conce… https://t.co/js8A85gEOC",FALSE,0,"CNP_Assurances",2017-11-14 13:30:01,TRUE,"930349706793902080","930427602585767936","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"39","Libérééé, délivrééé  <ed><U+00A0><U+00BC><ed><U+00BE><U+00A4> <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> Ambition du #ChallengeCNP : mettre en valeur la capacité de chacun à entreprendre, quelle… https://t.co/4xxv2sHeOK",FALSE,2,"CNP_Assurances",2017-11-14 12:30:01,TRUE,"928993994385903616","930412501870792704","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"55","@CroixRouge Merci aux nombreux collaborateurs qui se sont mobilisés à nos côtés pour récolter des dons au profit de… https://t.co/1FUhWCBvl4",FALSE,2,"CNP_Assurances",2017-11-10 17:01:21,TRUE,"912308215442018304","929031234868711424","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"59","Et qui de mieux placés que les collaborateurs pour promouvoir l'entreprise ? Ensemble, leurs pouvoirs d'imagination… https://t.co/zRSmsM3oib",FALSE,5,"CNP_Assurances",2017-11-10 14:33:22,TRUE,"928665567694938112","928993994385903616","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"62","@chu_angers @FRACpdl @ars_pdl @charlotte_huet L'oeuvre pérenne ""Collisions de couleurs"" a été inaugurée hier en pré… https://t.co/ZY3H4NQwu1",FALSE,7,"CNP_Assurances",2017-11-10 12:35:05,TRUE,"928963768729653248","928964225120325633","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",3,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"63","Notre soutien au projet d’amélioration de l’environnement hospitalier du @chu_angers a ainsi permis au @FRACpdl et… https://t.co/9q8Ni4NjBP",FALSE,7,"CNP_Assurances",2017-11-10 12:33:16,TRUE,"928962948026064896","928963768729653248","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"66","@_Magali_NOE @sebbourguignon @Siecledigital @zdnetfr #ArgusDigital @_Magali_NOE :  Notre raison d'être, c'est d'êtr… https://t.co/R2cf8LJVbC",FALSE,5,"CNP_Assurances",2017-11-10 09:41:01,TRUE,"928920019936972800","928920422908907520","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"67","@_Magali_NOE @sebbourguignon @Siecledigital @zdnetfr 3<U+FE0F><U+20E3> Le Chief Digital Officer #CDO dans la #banque et l'… https://t.co/R1gTgSJifi",FALSE,2,"CNP_Assurances",2017-11-10 09:39:25,TRUE,"928919268267347970","928920019936972800","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"68","@_Magali_NOE @sebbourguignon @Siecledigital @zdnetfr 2<U+FE0F><U+20E3> ""Une transformation digitale ne s'achète pas à l'extérieur… https://t.co/C9DqjPUK70",FALSE,0,"CNP_Assurances",2017-11-10 09:36:26,TRUE,"928918814443622400","928919268267347970","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"69","@_Magali_NOE @sebbourguignon @Siecledigital @zdnetfr 1<U+FE0F><U+20E3> #TransfoNum : 41 % des salariés jugent leur entreprise ""en… https://t.co/UuTtJAoEm6",FALSE,0,"CNP_Assurances",2017-11-10 09:34:38,TRUE,"928918466282827776","928918814443622400","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"72","Pour devenir de vrais super-#intrapreneurs, les participants au #ChallengeCNP bénéficient d'un entraînement intensi… https://t.co/x9GBqTuNxS",FALSE,1,"CNP_Assurances",2017-11-09 16:48:19,TRUE,"925407066231132160","928665567694938112","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"84","@_Magali_NOE @argusassurance @EvenementsARGUS Dans l'#assurance, le #CDO navigue avec la conscience d’un environnem… https://t.co/VBGW2LiOPp",FALSE,1,"CNP_Assurances",2017-11-07 15:45:08,TRUE,"927573851646648320","927924888974880768","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"104","@eevee_fr @DeloitteFrance @Viadeo @cadremploi Suivez #ChallengeCNP, le 1er challenge d’#innovation participative de… https://t.co/JA3z7tCY9i",FALSE,4,"CNP_Assurances",2017-11-03 10:31:03,TRUE,"926395253866811393","926396295698419712","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",3,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"105","@eevee_fr @DeloitteFrance @Viadeo @cadremploi 3<U+FE0F><U+20E3> #intrapreneuriat et challenges internes : quand les salariés ""cra… https://t.co/5ao5rjKdfg",FALSE,5,"CNP_Assurances",2017-11-03 10:26:54,TRUE,"926394855017807872","926395253866811393","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",3,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"106","@eevee_fr @DeloitteFrance @Viadeo @cadremploi 2<U+FE0F><U+20E3> La confiance, clé de la démarche d'#intrapreneuriat et d'… https://t.co/Cwtot2fDPt",FALSE,4,"CNP_Assurances",2017-11-03 10:25:19,TRUE,"926394599689670656","926394855017807872","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"107","@eevee_fr 1<U+FE0F><U+20E3> 72 % des salariés seraient intéressés par la démarche d'#intrapreneuriat (@DeloitteFrance, @Viadeo,… https://t.co/g9IJzoPVsL",FALSE,4,"CNP_Assurances",2017-11-03 10:24:18,TRUE,"926394252078342144","926394599689670656","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",3,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"116","#ChallengeCNP RDV dans les jours qui viennent pour suivre leurs aventures au sein de notre ""Accélérateur"" de projet… https://t.co/rEqMoOuhMY",FALSE,8,"CNP_Assurances",2017-10-31 17:00:12,TRUE,"925399683165499392","925407066231132160","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",3,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"117","#ChallengeCNP Accompagnées par les meilleurs, elles sont prêtes à affronter les défis sur leur chemin pour développ… https://t.co/wsNlf9isC0",FALSE,2,"CNP_Assurances",2017-10-31 16:30:52,TRUE,"925391989322985472","925399683165499392","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"118","#ChallengeCNP Leur mission <U+27A1><U+FE0F> améliorer nos services et la satisfaction des clients #openinnovation… https://t.co/eKh0bii06I",FALSE,0,"CNP_Assurances",2017-10-31 16:00:17,TRUE,"925384875670147072","925391989322985472","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"134","@Novethic @fabre_marina @ademe @LaFabriqueEcolo @clairelegros 3<U+FE0F><U+20E3> #Ecologie : les #cryptomonnaies ne sont pas en re… https://t.co/NYJFvWzmft",FALSE,0,"CNP_Assurances",2017-10-27 07:05:33,TRUE,"923807603964219393","923807867894992896","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"135","@Novethic @fabre_marina @ademe @LaFabriqueEcolo @clairelegros 2<U+FE0F><U+20E3> Les #monnaies locales : ""des outils intéressants… https://t.co/HQrthKUoBO",FALSE,0,"CNP_Assurances",2017-10-27 07:04:30,TRUE,"923807414004146176","923807603964219393","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"136","@Novethic @fabre_marina @ademe @LaFabriqueEcolo @clairelegros 1<U+FE0F><U+20E3> Les #monnaies complémentaires pourraient être un… https://t.co/iHVJG2JsbO",FALSE,1,"CNP_Assurances",2017-10-27 07:03:45,TRUE,"923807077746823170","923807414004146176","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"145","Bravo &amp; merci aux 800 personnes qui ont couru avec l'asso Lezan Trail et qui ont récolté 10 000€ pour une famille t… https://t.co/9mJ0VA2fLm",FALSE,2,"CNP_Assurances",2017-10-25 12:15:32,TRUE,"906135080573304832","923161100329381888","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"153","@Mairie12Paris @Paris @Baratti_Elbaz @PKOMITES @annesouyris @SylvieChaumontV @ProtecCivile #ParisQuiSauve ce sont a… https://t.co/U4KULPvacE",FALSE,2,"CNP_Assurances",2017-10-17 16:50:06,TRUE,"920330683981197314","920331093403885568","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"154","@Mairie12Paris @Paris @Baratti_Elbaz @PKOMITES @annesouyris @SylvieChaumontV Ce défibrillateur fait partie du plan… https://t.co/Z3NpJMAnxr",FALSE,2,"CNP_Assurances",2017-10-17 16:48:28,TRUE,"920330177099583489","920330683981197314","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"160","#SQVT2017 Bravo aux 246 collaborateurs qui ont participé au challenge Mets tes baskets et ont récolté près de 20 00… https://t.co/YhIALo9tff",FALSE,6,"CNP_Assurances",2017-10-17 08:00:21,TRUE,"917299857450242048","920197776541192192","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",3,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"173","#SQVT Pour + de 3 salariés sur 4, la reconnaissance est un facteur déterminant de #QVT ! Cap de bien faire un compl… https://t.co/tayP7nyaEB",FALSE,2,"CNP_Assurances",2017-10-13 09:31:31,TRUE,"918386438261170176","918771171235172352","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"176","@FondationAPRIL @AssoAidants @FondationMedAlz @Prix_ESA A (re)lire : le livre blanc de La Fabrique de l'#Assurance… https://t.co/N0AzDiGmaJ",FALSE,0,"CNP_Assurances",2017-10-13 07:13:29,TRUE,"918735165505114112","918736434089070592","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"177","@FondationAPRIL @AssoAidants @FondationMedAlz @Prix_ESA 3<U+FE0F><U+20E3> @AssoAidants propose un programme de formation en ligne… https://t.co/HblnCsVpBz",FALSE,1,"CNP_Assurances",2017-10-13 07:08:27,TRUE,"918734826366275589","918735165505114112","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"178","@FondationAPRIL @AssoAidants @FondationMedAlz @Prix_ESA 2<U+FE0F><U+20E3> Les salariés #aidants, grands oubliés de la #QVT dans l… https://t.co/v6OKcZpa9s",FALSE,0,"CNP_Assurances",2017-10-13 07:07:06,TRUE,"918734543703760896","918734826366275589","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"179","@FondationAPRIL @AssoAidants @FondationMedAlz @Prix_ESA 1<U+FE0F><U+20E3> 19% des Français apportent une aide régulière et bénévo… https://t.co/sFXLQrIIeF",FALSE,1,"CNP_Assurances",2017-10-13 07:05:59,TRUE,"918734100831326208","918734543703760896","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"182","@LNFalchier #Innogeneration @LNFalchier : ""Evitez d’aller voir les investisseurs uniquement en période de… https://t.co/YNCkAs5YHo",FALSE,0,"CNP_Assurances",2017-10-12 12:44:15,TRUE,"918455777265967104","918457283868348416","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"183","@LNFalchier #InnoGeneration @LNFalchier : ""Il est nécessaire de regarder vers l’étranger pour lever des fonds de 15… https://t.co/nkOHLhI3ph",FALSE,0,"CNP_Assurances",2017-10-12 12:38:16,TRUE,"918454311692242949","918455777265967104","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"184","@LNFalchier #Innogeneration @LNFalchier : ""Cela demande également beaucoup d’énergie, de meetings, demandez-vous si… https://t.co/VRRDBIOGZX",FALSE,0,"CNP_Assurances",2017-10-12 12:32:26,TRUE,"918453125299752960","918454311692242949","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"186","@I_MilletCaurier @TheBosonProject @manou_boson Merci d'avoir suivi le #Reavie2017. Pour en savoir +, vous pouvez té… https://t.co/owBuWVxDaA",FALSE,3,"CNP_Assurances",2017-10-12 09:56:49,TRUE,"918413930300674048","918415149953900544","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",4,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"187","@I_MilletCaurier @TheBosonProject @manou_boson #Reavie2017 @I_MilletCaurier: ""The #CareProject a permis de décrypte… https://t.co/5KMCsANz6z",FALSE,0,"CNP_Assurances",2017-10-12 09:51:58,TRUE,"918408687894573056","918413930300674048","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",3,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"188","@I_MilletCaurier @TheBosonProject @manou_boson #Reavie2017 @manou_boson : ""Nous nous sommes inspirés du modèle dano… https://t.co/u4q8943TeW",FALSE,0,"CNP_Assurances",2017-10-12 09:31:09,TRUE,"918407554417463297","918408687894573056","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",3,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"189","@I_MilletCaurier @TheBosonProject @manou_boson #Reavie2017 @manou_boson : ""Aujourd’hui, il y a 20% d'illectronisme… https://t.co/WL1rUJtNLU",FALSE,2,"CNP_Assurances",2017-10-12 09:26:38,TRUE,"918405566778757120","918407554417463297","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",3,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"190","@I_MilletCaurier @TheBosonProject @manou_boson #Reavie2017 @manou_boson : ""Aux, 16% des travailleurs français sont… https://t.co/1iLsCw0OI8",FALSE,1,"CNP_Assurances",2017-10-12 09:18:44,TRUE,"918404438938746880","918405566778757120","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"191","@I_MilletCaurier @TheBosonProject @manou_boson #Reavie2017 @manou_boson : ""Dans le monde du travail, on va passer d… https://t.co/baJOm4RkIN",FALSE,1,"CNP_Assurances",2017-10-12 09:14:16,TRUE,"918403540967706624","918404438938746880","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"192","@I_MilletCaurier @TheBosonProject @manou_boson #Reavie2017 @manou_boson : ""Il n’y a plus de génération à présent ca… https://t.co/CKja2Ujqx7",FALSE,2,"CNP_Assurances",2017-10-12 09:10:41,TRUE,"918402897842458624","918403540967706624","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",3,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"193","@I_MilletCaurier @TheBosonProject @manou_boson #Reavie2017 ""La démarche est ouverte et originale car elle mixe les… https://t.co/7QFMaHYpka",FALSE,0,"CNP_Assurances",2017-10-12 09:08:08,TRUE,"918401959270539264","918402897842458624","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"194","@I_MilletCaurier @TheBosonProject @manou_boson #Reavie2017 ""Le format permet de vraiment creuser les sujets et de t… https://t.co/Ymj2jiUTRy",FALSE,1,"CNP_Assurances",2017-10-12 09:04:24,TRUE,"918401379965788160","918401959270539264","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"195","@I_MilletCaurier @TheBosonProject @manou_boson #Reavie2017 #CareProject ""Je suis convaincue que l'entreprise a un r… https://t.co/5IA3NAxqce",FALSE,0,"CNP_Assurances",2017-10-12 09:02:06,TRUE,"918400371118301184","918401379965788160","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"196","@I_MilletCaurier @TheBosonProject @manou_boson #Reavie2017 @I_MilletCaurier : ""En tant qu’assureur, nous avons une… https://t.co/UnPJ7uUtvr",FALSE,1,"CNP_Assurances",2017-10-12 08:58:06,TRUE,"918399505350975488","918400371118301184","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"197","@I_MilletCaurier @TheBosonProject @manou_boson #Reavie2017 @I_MilletCaurier : ""C’est naturellement que nous avons c… https://t.co/7LdyfMxUGW",FALSE,0,"CNP_Assurances",2017-10-12 08:54:39,TRUE,"918399246495289344","918399505350975488","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"198","@I_MilletCaurier @TheBosonProject @manou_boson #Reavie2017 @I_MilletCaurier : ""notre but était de remettre l'humain… https://t.co/LJ5pjuA66D",FALSE,2,"CNP_Assurances",2017-10-12 08:53:38,TRUE,"918398888360468480","918399246495289344","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",3,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
